C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
load word2vec finished
0 10 0.7168990969657898 0.5625 2021-03-07 17:46:22.633204
0 20 0.6239732503890991 0.5625 2021-03-07 17:46:25.241602
0 30 0.6722543835639954 0.5625 2021-03-07 17:46:27.784833
0 40 0.7189064621925354 0.53125 2021-03-07 17:46:30.266120
0 50 0.6477394104003906 0.71875 2021-03-07 17:46:32.782764
0 60 0.6458037495613098 0.625 2021-03-07 17:46:35.390595
0 70 0.7371818423271179 0.46875 2021-03-07 17:46:37.921408
0 80 0.7402119040489197 0.5625 2021-03-07 17:46:40.569619
0 90 0.6181343197822571 0.6875 2021-03-07 17:46:43.148125
0 100 0.6987408995628357 0.59375 2021-03-07 17:46:45.632374
0 110 0.7642635107040405 0.53125 2021-03-07 17:46:48.156922
0 120 0.6845945715904236 0.5625 2021-03-07 17:46:50.694184
0 130 0.6780052185058594 0.625 2021-03-07 17:46:53.250072
0 140 0.7417373061180115 0.5625 2021-03-07 17:46:55.802424
0 150 0.668289840221405 0.625 2021-03-07 17:46:58.385642
0 160 0.6792572140693665 0.59375 2021-03-07 17:47:01.024310
0 170 0.5564837455749512 0.71875 2021-03-07 17:47:03.568443
0 180 0.6480808258056641 0.5625 2021-03-07 17:47:06.304370
0 190 0.6659385561943054 0.65625 2021-03-07 17:47:08.863859
0 200 0.6180775165557861 0.625 2021-03-07 17:47:11.520055
0 210 0.6603690385818481 0.625 2021-03-07 17:47:14.090033
0 220 0.6342813968658447 0.65625 2021-03-07 17:47:16.765020
0 230 0.5578767657279968 0.8125 2021-03-07 17:47:19.378238
0 240 0.7174155116081238 0.5625 2021-03-07 17:47:22.018842
0 250 0.6713862419128418 0.625 2021-03-07 17:47:24.549749
0 260 0.6797419190406799 0.625 2021-03-07 17:47:27.152755
0 270 0.8421011567115784 0.5 2021-03-07 17:47:29.703708
0 280 0.6392348408699036 0.65625 2021-03-07 17:47:32.293613
0 290 0.6142860651016235 0.625 2021-03-07 17:47:34.787989
0 300 0.6155030131340027 0.59375 2021-03-07 17:47:37.408128
0 310 0.6786121129989624 0.625 2021-03-07 17:47:39.929950
0 320 0.7288082242012024 0.59375 2021-03-07 17:47:42.455663
0 330 0.7171155214309692 0.53125 2021-03-07 17:47:44.975699
0 340 0.6397143602371216 0.65625 2021-03-07 17:47:47.518429
0 350 0.7388888001441956 0.5625 2021-03-07 17:47:50.069265
0 360 0.6606897115707397 0.5625 2021-03-07 17:47:52.619507
0 370 0.6343656182289124 0.53125 2021-03-07 17:47:55.212652
0 380 0.7164319157600403 0.5625 2021-03-07 17:47:57.792574
0 390 0.6687185168266296 0.59375 2021-03-07 17:48:00.234080
0 400 0.6392103433609009 0.625 2021-03-07 17:48:02.780851
0 410 0.6149115562438965 0.5625 2021-03-07 17:48:05.339588
0 420 0.6039578318595886 0.71875 2021-03-07 17:48:07.930475
0 430 0.6761975288391113 0.5625 2021-03-07 17:48:10.475733
0 440 0.700785756111145 0.625 2021-03-07 17:48:13.015935
0 450 0.8937011361122131 0.34375 2021-03-07 17:48:15.520965
0 460 0.7924740314483643 0.5 2021-03-07 17:48:18.047639
0 470 0.5905755758285522 0.71875 2021-03-07 17:48:20.603409
0 480 0.7255682349205017 0.59375 2021-03-07 17:48:23.200898
0 490 0.5892642736434937 0.78125 2021-03-07 17:48:25.847518
0 500 0.7930691838264465 0.40625 2021-03-07 17:48:28.333324
0 510 0.6371971964836121 0.6875 2021-03-07 17:48:30.865294
0 520 0.6337957382202148 0.65625 2021-03-07 17:48:33.354092
0 530 0.6546977758407593 0.6875 2021-03-07 17:48:35.848582
0 540 0.7163547277450562 0.6875 2021-03-07 17:48:38.387957
0 550 0.7104455828666687 0.5625 2021-03-07 17:48:40.941971
0 560 0.6333778500556946 0.65625 2021-03-07 17:48:43.473029
0 570 0.6155385971069336 0.625 2021-03-07 17:48:46.042293
0 580 0.6876895427703857 0.625 2021-03-07 17:48:48.623394
0 590 0.6318134069442749 0.625 2021-03-07 17:48:51.183616
0 600 0.6457634568214417 0.59375 2021-03-07 17:48:53.772202
0 610 0.7048185467720032 0.53125 2021-03-07 17:48:56.372190
0 620 0.6364836692810059 0.65625 2021-03-07 17:48:58.873357
0 630 0.5458214282989502 0.65625 2021-03-07 17:49:01.357180
0 640 0.6049665212631226 0.65625 2021-03-07 17:49:03.888955
0 650 0.644534707069397 0.65625 2021-03-07 17:49:06.457504
0 660 0.7102519869804382 0.53125 2021-03-07 17:49:09.003766
0 670 0.5575449466705322 0.75 2021-03-07 17:49:11.561055
0 680 0.6339402198791504 0.65625 2021-03-07 17:49:14.136682
0 690 0.6255250573158264 0.5625 2021-03-07 17:49:16.630885
0 700 0.6467608213424683 0.5625 2021-03-07 17:49:19.165565
0 710 0.6437057256698608 0.5 2021-03-07 17:49:21.750531
0 720 0.7671113610267639 0.5625 2021-03-07 17:49:24.287940
0 730 0.688006579875946 0.71875 2021-03-07 17:49:26.820140
0 740 0.8095182180404663 0.5 2021-03-07 17:49:29.378625
0 750 0.6934545636177063 0.5625 2021-03-07 17:49:31.880925
0 760 0.6672794818878174 0.5625 2021-03-07 17:49:34.414568
0 770 0.5713112354278564 0.65625 2021-03-07 17:49:36.959149
0 780 0.532015860080719 0.78125 2021-03-07 17:49:39.468292
0 790 0.6382532715797424 0.625 2021-03-07 17:49:42.020884
0 800 0.6350215673446655 0.65625 2021-03-07 17:49:44.547530
0 810 0.6058756113052368 0.53125 2021-03-07 17:49:47.094208
0 820 0.6889451146125793 0.5 2021-03-07 17:49:49.725781
0 830 0.6997779011726379 0.59375 2021-03-07 17:49:52.294808
0 840 0.6999104619026184 0.59375 2021-03-07 17:49:54.856635
0 850 0.7600332498550415 0.5 2021-03-07 17:49:57.428016
0 860 0.6550631523132324 0.5625 2021-03-07 17:49:59.939510
0 870 0.6959962844848633 0.59375 2021-03-07 17:50:02.472520
0 880 0.6138252019882202 0.625 2021-03-07 17:50:04.953357
0 890 0.7529401183128357 0.53125 2021-03-07 17:50:07.423401
0 900 0.6254581212997437 0.625 2021-03-07 17:50:09.924855
0 910 0.5352188348770142 0.75 2021-03-07 17:50:12.475627
0 920 0.6241167783737183 0.6875 2021-03-07 17:50:15.052599
0 930 0.7422897219657898 0.59375 2021-03-07 17:50:17.611319
0 940 0.634108304977417 0.65625 2021-03-07 17:50:20.143484
0 950 0.5736829042434692 0.6875 2021-03-07 17:50:22.701000
0 960 0.71567702293396 0.53125 2021-03-07 17:50:25.234003
0 970 0.7063639163970947 0.625 2021-03-07 17:50:27.741412
0 980 0.60093754529953 0.6875 2021-03-07 17:50:30.293700
0 990 0.6886588931083679 0.5625 2021-03-07 17:50:32.781376
0 1000 0.5786170959472656 0.78125 2021-03-07 17:50:35.297830
0 1010 0.6267258524894714 0.65625 2021-03-07 17:50:37.824443
0 1020 0.7221260070800781 0.5625 2021-03-07 17:50:40.340961
0 1030 0.6103395819664001 0.6875 2021-03-07 17:50:42.928608
0 1040 0.6044924259185791 0.6875 2021-03-07 17:50:45.527467
0 1050 0.568179726600647 0.78125 2021-03-07 17:50:48.060800
0 1060 0.6457269191741943 0.65625 2021-03-07 17:50:50.565013
0 1070 0.6003016233444214 0.65625 2021-03-07 17:50:53.092739
0 1080 0.6061878204345703 0.78125 2021-03-07 17:50:55.640591
0 1090 0.6854375004768372 0.46875 2021-03-07 17:50:58.169062
0 1100 0.6321368217468262 0.6875 2021-03-07 17:51:00.681146
0 1110 0.565085232257843 0.71875 2021-03-07 17:51:03.222463
0 1120 0.5541685819625854 0.78125 2021-03-07 17:51:05.750173
0 1130 0.4956018328666687 0.75 2021-03-07 17:51:08.334775
0 1140 0.5238968729972839 0.71875 2021-03-07 17:51:10.928379
0 1150 0.6205421090126038 0.65625 2021-03-07 17:51:13.443717
0 1160 0.5516959428787231 0.71875 2021-03-07 17:51:15.936667
0 1170 0.5943624377250671 0.65625 2021-03-07 17:51:18.507750
0 1180 0.5623774528503418 0.75 2021-03-07 17:51:21.074192
0 1190 0.7021719217300415 0.625 2021-03-07 17:51:23.597950
0 1200 0.6530609726905823 0.5625 2021-03-07 17:51:26.059931
0 1210 0.6322454810142517 0.65625 2021-03-07 17:51:28.612717
0 1220 0.5628495216369629 0.6875 2021-03-07 17:51:31.102284
0 1230 0.6711032390594482 0.65625 2021-03-07 17:51:33.683644
0 1240 0.5767919421195984 0.6875 2021-03-07 17:51:36.299485
0 1250 0.5700222849845886 0.6875 2021-03-07 17:51:38.798943
0 1260 0.7050199508666992 0.65625 2021-03-07 17:51:41.301522
0 1270 0.5320691466331482 0.75 2021-03-07 17:51:43.841057
0 1280 0.6155121922492981 0.6875 2021-03-07 17:51:46.446310
0 1290 0.5419976711273193 0.78125 2021-03-07 17:51:48.962381
0 1300 0.5152406692504883 0.6875 2021-03-07 17:51:51.465899
0 1310 0.5111557245254517 0.6875 2021-03-07 17:51:54.055990
0 1320 0.8376592397689819 0.53125 2021-03-07 17:51:56.543758
0 1330 0.5424904227256775 0.6875 2021-03-07 17:51:59.079806
0 1340 0.5509275794029236 0.625 2021-03-07 17:52:01.636436
0 1350 0.5642665028572083 0.71875 2021-03-07 17:52:04.138536
0 1360 0.6354821920394897 0.71875 2021-03-07 17:52:06.693457
0 1370 0.5306633710861206 0.75 2021-03-07 17:52:09.256870
0 1380 0.49106836318969727 0.75 2021-03-07 17:52:11.887611
0 1390 0.668029248714447 0.59375 2021-03-07 17:52:14.508433
0 1400 0.6890304684638977 0.625 2021-03-07 17:52:17.147326
0 1410 0.4659251272678375 0.875 2021-03-07 17:52:19.695360
0 1420 0.5677357316017151 0.6875 2021-03-07 17:52:22.189925
0 1430 0.7089909315109253 0.5625 2021-03-07 17:52:24.684379
0 1440 0.5971452593803406 0.65625 2021-03-07 17:52:27.218255
